GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
360010105004,Albany,20,46,109,41,1,4,1,0,39,2,2,1,0,40,1,3,1,0,39,2,5,1,0,0,40,1,4,2,,,,,0,38,1,4,1,,,,,0,38,,3,,,,,,,,,,0
360010105005,Albany,20,46,109,246,8,12,4,0,232,10,9,7,0,236,7,11,8,0,236,9,9,4,2,0,239,10,11,4,,,,,0,229,11,10,5,,,,,0,234,,15,,,,,,,,,,0
360010105006,Albany,20,46,109,61,3,8,2,0,58,4,7,2,0,59,3,6,2,0,55,4,6,2,0,0,57,4,7,2,,,,,0,58,3,6,2,,,,,0,60,,7,,,,,,,,,,0
360010105007,Albany,20,46,109,85,7,15,1,1,84,8,12,0,1,81,9,13,2,0,82,9,13,1,2,1,83,8,12,1,,,,,1,75,9,16,3,,,,,0,87,,15,,,,,,,,,,0
360010106001,Albany,20,46,109,84,10,11,0,0,83,12,8,0,0,83,12,10,0,0,85,12,9,0,0,1,83,11,10,0,,,,,0,83,10,10,0,,,,,1,91,,10,,,,,,,,,,1
360010106002,Albany,20,46,109,124,28,14,1,0,126,28,10,2,1,125,27,12,2,0,124,28,10,2,3,0,127,28,11,2,,,,,0,123,30,13,0,,,,,0,145,,14,,,,,,,,,,0
360010106003,Albany,20,46,109,151,46,21,5,3,165,48,9,4,1,153,49,17,3,0,154,50,17,3,0,0,154,49,17,5,,,,,0,150,51,19,3,,,,,1,197,,16,,,,,,,,,,1
360010106004,Albany,20,46,109,268,89,42,6,2,278,94,27,6,1,264,91,41,6,1,273,84,34,6,5,2,276,90,35,7,,,,,0,272,87,33,6,,,,,1,350,,40,,,,,,,,,,1
360010106005,Albany,20,46,109,256,80,47,12,4,265,85,31,13,2,255,86,40,15,1,256,88,35,15,3,2,263,80,39,14,,,,,1,259,83,36,13,,,,,1,337,,43,,,,,,,,,,2
360010106006,Albany,20,46,109,184,52,29,3,1,184,55,20,4,0,182,56,21,3,1,187,55,19,4,2,0,189,52,23,3,,,,,0,190,54,21,3,,,,,0,236,,21,,,,,,,,,,0
360010106007,Albany,20,46,109,6,0,1,1,0,6,0,2,0,0,6,0,2,0,0,6,0,1,1,0,0,6,0,1,1,,,,,0,6,0,1,1,,,,,0,6,,2,,,,,,,,,,0
360010106008,Albany,20,46,109,209,65,23,7,2,207,67,14,5,2,202,69,23,6,2,208,67,19,8,1,2,205,62,16,7,,,,,3,200,64,18,6,,,,,1,266,,18,,,,,,,,,,1
360010107001,Albany,20,46,109,173,35,40,6,2,187,39,28,3,0,176,39,35,5,0,176,37,41,5,1,0,190,35,30,4,,,,,0,170,37,41,5,,,,,0,218,,35,,,,,,,,,,0
360010107002,Albany,20,46,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,,,,,,,,,,0
360010107003,Albany,20,46,109,163,37,38,6,3,169,41,29,7,0,168,40,36,6,0,168,41,32,5,2,0,165,40,37,6,,,,,0,167,38,35,8,,,,,0,203,,34,,,,,,,,,,0
360010107004,Albany,20,46,109,121,18,16,1,0,120,18,13,1,0,121,18,14,1,0,123,18,12,1,1,0,123,16,15,2,,,,,0,125,16,14,1,,,,,0,134,,18,,,,,,,,,,0
360010107005,Albany,20,46,109,167,45,29,2,1,169,47,21,1,0,166,52,20,2,0,166,50,21,2,2,1,171,49,24,2,,,,,0,165,52,22,2,,,,,0,207,,24,,,,,,,,,,0
360010107006,Albany,20,46,109,55,7,16,2,0,57,6,10,2,1,54,7,14,2,0,58,6,11,2,0,1,56,7,14,1,,,,,0,56,5,15,1,,,,,1,62,,13,,,,,,,,,,1
360010107007,Albany,20,46,109,123,26,22,6,3,120,29,19,6,2,119,29,23,5,2,117,29,23,5,1,2,120,27,23,6,,,,,2,117,28,20,6,,,,,2,138,,28,,,,,,,,,,2
360010107008,Albany,20,46,109,108,42,20,0,2,110,45,14,0,1,105,44,16,0,2,107,44,17,0,4,0,110,44,17,0,,,,,0,105,44,15,1,,,,,1,145,,16,,,,,,,,,,1
360010108001,Albany,20,46,109,244,14,114,13,2,292,20,68,7,0,252,18,95,16,0,263,18,92,13,1,0,253,21,101,11,,,,,0,250,23,100,13,,,,,1,281,,98,,,,,,,,,,0
360010108002,Albany,20,46,109,248,29,118,13,2,287,31,81,13,0,254,29,113,16,0,272,31,94,13,2,0,265,26,109,12,,,,,0,262,27,102,16,,,,,1,285,,112,,,,,,,,,,0
360010108003,Albany,20,46,109,76,9,32,4,1,86,11,21,3,0,76,12,31,2,0,74,11,34,3,0,0,76,11,30,5,,,,,0,80,10,28,3,,,,,0,85,,29,,,,,,,,,,0
360010108004,Albany,20,46,109,331,55,97,16,4,366,55,65,15,0,328,59,88,21,0,346,60,79,17,1,0,343,57,88,16,,,,,0,337,59,84,16,,,,,0,386,,92,,,,,,,,,,0
360010108005,Albany,20,46,109,272,27,83,12,0,292,30,57,10,0,270,27,78,11,0,281,29,72,11,0,1,280,26,73,10,,,,,0,273,26,76,11,,,,,0,301,,76,,,,,,,,,,0
360010108006,Albany,20,46,109,361,50,121,25,2,383,59,90,19,0,357,60,115,19,0,371,55,106,21,2,1,377,49,110,22,,,,,0,364,55,105,23,,,,,0,423,,114,,,,,,,,,,1
360010108007,Albany,20,46,109,236,27,77,20,1,253,35,53,13,1,245,27,65,20,0,241,33,65,17,0,0,233,30,72,21,,,,,0,242,32,67,14,,,,,0,267,,74,,,,,,,,,,1
360010108008,Albany,20,46,109,248,42,93,24,3,275,45,66,15,0,261,42,79,18,1,260,45,77,19,1,0,255,43,85,22,,,,,0,264,44,78,16,,,,,0,300,,88,,,,,,,,,,0
360010108009,Albany,20,46,109,81,19,35,7,1,95,21,22,6,0,87,23,23,10,0,89,17,26,7,5,0,86,19,30,8,,,,,0,92,20,24,8,,,,,0,106,,32,,,,,,,,,,0
360010109001,Albany,20,46,109,159,34,40,5,0,162,41,28,5,0,152,40,36,5,1,160,35,35,5,2,1,159,34,37,7,,,,,2,155,37,35,5,,,,,1,191,,36,,,,,,,,,,1
360010109002,Albany,20,46,109,106,18,21,6,2,110,20,14,5,1,107,19,16,6,1,111,19,13,5,0,1,109,22,13,6,,,,,1,107,22,16,6,,,,,1,122,,25,,,,,,,,,,0
360010109003,Albany,20,46,109,112,10,18,4,1,112,14,13,3,1,111,13,13,4,0,113,13,13,2,2,0,112,12,15,4,,,,,0,114,12,14,3,,,,,0,127,,14,,,,,,,,,,0
360010109004,Albany,20,46,109,149,34,28,5,1,154,38,20,3,0,149,36,26,4,0,145,35,26,5,4,0,153,32,28,4,,,,,0,148,35,27,3,,,,,0,174,,31,,,,,,,,,,1
360010109005,Albany,20,46,109,249,59,78,10,1,276,62,51,10,0,249,64,74,8,0,258,62,71,7,1,0,260,59,69,10,,,,,0,254,60,69,11,,,,,0,313,,73,,,,,,,,,,0
360010109006,Albany,20,46,109,209,47,64,9,2,228,50,41,10,0,212,49,54,12,0,222,47,44,10,6,0,222,48,48,14,,,,,0,214,50,51,11,,,,,0,267,,52,,,,,,,,,,0
360010109007,Albany,20,46,109,245,63,54,17,1,251,72,36,16,0,239,68,52,15,0,239,75,47,16,1,0,243,76,43,15,,,,,0,239,74,43,18,,,,,0,310,,44,,,,,,,,,,0
360010109008,Albany,20,46,109,224,22,43,3,1,238,26,23,4,0,226,24,35,4,0,231,28,28,4,1,0,231,28,28,4,,,,,0,223,29,32,3,,,,,0,253,,29,,,,,,,,,,0
360010109009,Albany,20,46,109,28,2,5,2,1,30,2,3,3,1,28,2,4,2,1,28,2,5,2,1,1,29,2,5,2,,,,,1,28,3,5,2,,,,,1,31,,4,,,,,,,,,,1
360010110001,Albany,20,46,109,46,28,7,3,0,46,29,5,3,0,46,28,4,4,0,48,27,5,3,1,0,49,27,6,2,,,,,0,43,28,6,3,,,,,0,69,,7,,,,,,,,,,0
360010110002,Albany,20,46,109,49,14,16,2,1,52,16,13,3,0,49,15,16,3,1,50,16,15,2,1,0,53,15,14,2,,,,,0,50,15,14,3,,,,,0,61,,16,,,,,,,,,,0
360010110003,Albany,20,46,109,107,19,16,3,2,109,22,13,2,0,105,22,17,2,0,109,20,13,2,1,1,108,19,16,2,,,,,1,109,18,14,2,,,,,1,126,,17,,,,,,,,,,0
360010110004,Albany,20,46,109,64,14,10,3,0,65,21,5,1,0,62,19,8,2,1,62,17,10,2,1,0,60,19,12,2,,,,,0,62,17,10,2,,,,,0,77,,12,,,,,,,,,,0
360010110005,Albany,20,46,109,44,8,13,3,0,46,8,10,2,0,48,8,9,2,0,46,8,10,2,0,0,48,8,10,1,,,,,0,43,8,11,2,,,,,0,53,,12,,,,,,,,,,0
360010110006,Albany,20,46,109,62,18,11,5,0,60,18,11,4,1,61,19,11,5,0,58,16,10,7,1,1,58,16,12,6,,,,,0,58,20,9,6,,,,,0,73,,14,,,,,,,,,,0
360010110007,Albany,20,46,109,96,29,24,2,3,104,29,14,3,2,98,31,17,3,3,100,29,13,5,4,2,103,30,15,6,,,,,0,100,29,16,6,,,,,0,123,,23,,,,,,,,,,0
360010110008,Albany,20,46,109,110,11,24,4,0,101,10,20,3,0,100,14,21,3,0,98,13,21,4,1,0,97,9,24,5,,,,,0,99,10,21,3,,,,,0,104,,26,,,,,,,,,,0
360010110009,Albany,20,46,109,44,12,11,3,0,46,13,9,2,0,45,12,11,3,0,44,12,12,3,0,0,44,13,11,3,,,,,0,46,12,8,3,,,,,1,54,,13,,,,,,,,,,0
360010111001,Albany,20,46,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,,,,,,,,,,0
360010111002,Albany,20,46,109,34,1,8,1,0,33,1,9,1,0,35,0,8,1,0,33,1,7,2,2,0,35,1,9,1,,,,,0,34,1,9,1,,,,,0,34,,11,,,,,,,,,,0
360010111003,Albany,20,46,109,52,7,14,2,0,57,7,8,1,0,56,7,10,1,0,56,7,9,1,1,0,52,7,11,1,,,,,0,52,8,11,2,,,,,0,54,,15,,,,,,,,,,0
360010111004,Albany,20,46,109,58,10,33,3,0,61,10,27,4,0,57,11,30,4,0,58,10,30,3,2,0,59,10,29,5,,,,,0,58,10,28,5,,,,,0,64,,33,,,,,,,,,,0
360010111005,Albany,20,46,109,64,12,22,2,0,67,15,12,2,0,64,12,21,0,0,62,13,21,1,1,1,64,12,20,2,,,,,0,64,15,18,1,,,,,0,74,,17,,,,,,,,,,0
360010111006,Albany,20,46,109,196,18,47,10,1,189,25,34,11,1,189,23,38,9,1,192,24,34,10,2,1,192,25,33,10,,,,,1,191,22,30,9,,,,,1,209,,38,,,,,,,,,,1
360010111007,Albany,20,46,109,14,1,2,1,0,14,1,3,1,0,14,1,3,1,0,14,1,3,1,0,0,14,1,3,1,,,,,0,13,1,3,1,,,,,0,14,,3,,,,,,,,,,0
360010111008,Albany,20,46,109,46,6,9,2,0,47,8,8,1,0,48,6,9,0,0,48,8,7,0,1,0,47,7,9,1,,,,,0,48,8,6,1,,,,,0,55,,7,,,,,,,,,,0
360010111009,Albany,20,46,109,15,0,0,1,0,14,1,0,1,0,14,1,0,1,0,14,1,0,1,0,0,13,2,0,1,,,,,0,13,2,0,1,,,,,0,15,,0,,,,,,,,,,0
360010111010,Albany,20,46,109,10,0,1,0,0,9,1,1,0,0,9,1,1,0,0,9,1,1,0,0,0,8,1,1,0,,,,,0,8,1,1,0,,,,,0,9,,1,,,,,,,,,,0
360010112001,Albany,20,46,109,226,22,116,12,0,254,26,85,7,0,229,27,104,10,0,236,26,97,11,1,0,233,27,98,13,,,,,0,232,26,98,15,,,,,0,257,,103,,,,,,,,,,0
360010112002,Albany,20,46,109,241,24,91,16,3,270,25,60,14,2,241,26,81,19,1,258,26,74,14,0,1,256,22,76,18,,,,,1,245,26,77,17,,,,,1,273,,83,,,,,,,,,,1
360010112003,Albany,20,46,109,149,4,33,5,0,156,6,27,2,0,151,6,29,5,0,154,4,29,4,0,0,152,5,30,3,,,,,0,144,6,34,3,,,,,0,153,,31,,,,,,,,,,0
360010112004,Albany,20,46,109,141,15,25,1,0,142,14,23,1,0,140,14,26,1,0,138,14,25,2,1,0,134,14,23,2,,,,,0,135,14,24,1,,,,,0,144,,23,,,,,,,,,,0
360010112005,Albany,20,46,109,180,28,73,23,0,198,34,54,14,0,188,31,61,17,0,188,32,64,16,0,0,191,28,65,17,,,,,0,186,27,64,17,,,,,0,206,,78,,,,,,,,,,0
360010112006,Albany,20,46,109,186,20,54,13,1,193,28,36,11,0,177,25,52,12,1,187,26,45,12,0,0,183,25,46,14,,,,,0,184,26,43,12,,,,,0,207,,48,,,,,,,,,,0
360010112007,Albany,20,46,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,,,,,,,,,,0
360010112008,Albany,20,46,109,251,38,78,16,0,267,40,55,13,0,249,42,75,16,0,253,41,69,15,2,0,260,39,66,14,,,,,0,250,41,67,14,,,,,0,291,,77,,,,,,,,,,0
360010112009,Albany,20,46,109,12,0,25,2,0,15,1,22,1,0,15,0,22,2,0,15,0,21,2,0,0,16,0,20,2,,,,,0,16,0,21,2,,,,,0,14,,23,,,,,,,,,,0
360010113001,Albany,20,46,109,86,9,25,5,0,90,10,18,4,0,86,9,24,4,0,85,10,22,4,2,0,90,8,20,5,,,,,0,87,8,22,6,,,,,1,95,,27,,,,,,,,,,0
360010113002,Albany,20,46,109,187,31,64,11,1,212,32,38,10,0,195,31,55,9,1,198,31,54,10,0,2,204,30,51,9,,,,,2,199,31,54,8,,,,,2,231,,55,,,,,,,,,,0
360010113003,Albany,20,46,109,239,60,30,12,1,247,62,24,8,0,236,62,30,11,0,238,64,30,9,0,0,239,60,29,10,,,,,0,233,61,30,10,,,,,0,290,,33,,,,,,,,,,0
360010113004,Albany,20,46,109,180,40,60,9,2,192,42,47,7,0,182,41,60,8,0,182,42,57,8,1,1,187,38,57,8,,,,,1,192,39,52,8,,,,,0,221,,60,,,,,,,,,,0
360010113005,Albany,20,46,109,209,41,48,8,2,213,48,36,6,2,200,49,46,9,1,205,47,45,7,0,3,214,42,43,7,,,,,2,205,51,43,6,,,,,2,242,,52,,,,,,,,,,3
360010113006,Albany,20,46,109,178,42,45,9,0,179,46,38,11,0,176,45,45,7,0,176,44,46,7,1,0,176,43,44,7,,,,,0,177,43,42,8,,,,,0,208,,49,,,,,,,,,,0
360010113007,Albany,20,46,109,2,0,1,0,0,1,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,,,,,0,1,0,1,0,,,,,0,2,,1,,,,,,,,,,0
360010114001,Albany,20,46,109,182,12,67,8,2,204,16,43,8,0,184,16,60,7,0,191,12,54,8,1,2,193,12,59,6,,,,,0,192,15,50,7,,,,,0,202,,58,,,,,,,,,,0
360010114002,Albany,20,46,109,403,57,165,21,2,431,69,123,19,0,405,64,142,23,0,421,66,132,21,2,0,413,60,146,21,,,,,0,409,65,136,22,,,,,1,480,,136,,,,,,,,,,0
360010114003,Albany,20,46,109,303,25,102,18,2,338,29,68,12,0,310,28,83,17,0,326,27,80,15,0,0,316,30,87,17,,,,,0,317,28,82,15,,,,,1,342,,83,,,,,,,,,,1
360010114004,Albany,20,46,109,269,43,82,19,0,296,44,57,14,0,277,44,72,17,0,283,48,61,18,0,0,280,45,68,14,,,,,2,270,45,70,19,,,,,3,321,,81,,,,,,,,,,3
360010114005,Albany,20,46,109,303,56,75,6,3,319,64,46,8,0,295,63,69,8,3,306,63,65,7,0,0,312,59,63,9,,,,,0,289,63,65,9,,,,,2,359,,64,,,,,,,,,,0
360010114006,Albany,20,46,109,268,35,78,21,1,294,43,46,17,0,269,41,68,21,1,278,40,61,23,0,0,276,39,66,21,,,,,0,267,40,64,21,,,,,1,311,,68,,,,,,,,,,1
360010114007,Albany,20,46,109,253,50,52,12,3,260,62,39,8,0,246,58,50,11,1,259,55,40,10,3,0,248,55,47,12,,,,,0,245,59,41,10,,,,,0,303,,44,,,,,,,,,,0
360010114008,Albany,20,46,109,163,31,58,7,3,180,32,46,4,1,168,31,55,7,0,168,32,54,6,2,0,173,33,53,5,,,,,1,166,35,52,6,,,,,1,195,,61,,,,,,,,,,1
360010114009,Albany,20,46,109,25,7,4,2,0,25,7,2,2,0,26,7,3,2,0,26,7,3,2,0,0,27,6,2,3,,,,,0,24,6,3,3,,,,,0,33,,4,,,,,,,,,,0
360010115001,Albany,20,46,109,31,0,7,0,0,30,1,6,0,0,30,0,6,0,0,30,0,5,0,0,0,30,1,4,0,,,,,0,30,1,4,0,,,,,0,30,,5,,,,,,,,,,0
360010115002,Albany,20,46,109,17,2,5,1,0,19,3,1,2,0,16,2,5,1,0,17,3,4,1,0,0,15,3,5,1,,,,,0,19,3,3,0,,,,,0,17,,6,,,,,,,,,,0
360010115003,Albany,20,46,109,135,21,35,7,0,146,21,25,3,0,131,20,38,5,0,135,22,32,7,1,0,135,21,36,5,,,,,0,131,22,35,6,,,,,0,151,,40,,,,,,,,,,0
360010115004,Albany,20,46,109,150,22,66,11,0,172,23,44,7,0,157,23,53,12,0,156,22,54,11,1,0,162,19,57,11,,,,,0,163,16,52,13,,,,,0,174,,59,,,,,,,,,,0
360010115005,Albany,20,46,109,194,20,111,9,1,234,25,64,5,0,209,29,84,8,0,208,25,87,11,1,0,209,26,85,11,,,,,1,208,26,79,10,,,,,0,229,,82,,,,,,,,,,1
360010115006,Albany,20,46,109,99,10,32,4,2,105,11,25,2,0,98,9,32,2,0,99,12,30,2,0,2,99,11,31,3,,,,,0,97,12,28,3,,,,,0,107,,33,,,,,,,,,,0
360010115007,Albany,20,46,109,208,31,102,7,2,229,31,82,4,0,216,32,94,5,0,216,31,92,6,1,0,217,33,91,5,,,,,0,212,31,95,6,,,,,0,240,,93,,,,,,,,,,0
360010200001,Albany,20,46,102,130,13,240,57,1,160,22,202,51,0,136,16,224,62,0,144,15,216,58,4,0,141,14,229,56,,,,,0,134,16,229,58,,,,,0,136,,236,63,,,,,,,,,0
